Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,,,,,,
2018-01-03,,,,,,
2018-01-04,,,,,,
2018-01-05,,,,,,
2018-01-08,,,,,,
2018-01-09,,,,,,
2018-01-10,,,,,,
2018-01-11,,,,,,
2018-01-12,,,,,,
2018-01-16,,,,,,
2018-01-17,,,,,,
2018-01-18,,,,,,
2018-01-19,,,,,,
2018-01-22,,,,,,
2018-01-23,,,,,,
2018-01-24,,,,,,
2018-01-25,,,,,,
2018-01-26,,,,,,
2018-01-29,,,,,,
2018-01-30,,,,,,
2018-01-31,,,,,,
2018-02-01,,,,,,
2018-02-02,,,,,,
2018-02-05,,,,,,
2018-02-06,,,,,,
2018-02-07,,,,,,
2018-02-08,,,,,,
2018-02-09,,,,,,
2018-02-12,,,,,,
2018-02-13,,,,,,
2018-02-14,,,,,,
2018-02-15,,,,,,
2018-02-16,,,,,,
2018-02-20,,,,,,
2018-02-21,,,,,,
2018-02-22,,,,,,
2018-02-23,,,,,,
2018-02-26,,,,,,
2018-02-27,,,,,,
2018-02-28,,,,,,
2018-03-01,,,,,,
2018-03-02,,,,,,
2018-03-05,,,,,,
2018-03-06,,,,,,
2018-03-07,,,,,,
2018-03-08,,,,,,
2018-03-09,,,,,,
2018-03-12,,,,,,
2018-03-13,,,,,,
2018-03-14,,,,,,
2018-03-15,,,,,,
2018-03-16,,,,,,
2018-03-19,,,,,,
2018-03-20,,,,,,
2018-03-21,,,,,,
2018-03-22,,,,,,
2018-03-23,,,,,,
2018-03-26,,,,,,
2018-03-27,,,,,,
2018-03-28,,,,,,
2018-03-29,,,,,,
2018-04-02,,,,,,
2018-04-03,,,,,,
2018-04-04,,,,,,
2018-04-05,,,,,,
2018-04-06,,,,,,
2018-04-09,,,,,,
2018-04-10,,,,,,
2018-04-11,,,,,,
2018-04-12,,,,,,
2018-04-13,,,,,,
2018-04-16,,,,,,
2018-04-17,,,,,,
2018-04-18,,,,,,
2018-04-19,,,,,,
2018-04-20,,,,,,
2018-04-23,,,,,,
2018-04-24,,,,,,
2018-04-25,,,,,,
2018-04-26,,,,,,
2018-04-27,,,,,,
2018-04-30,,,,,,
2018-05-01,,,,,,
2018-05-02,,,,,,
2018-05-03,,,,,,
2018-05-04,,,,,,
2018-05-07,,,,,,
2018-05-08,,,,,,
2018-05-09,,,,,,
2018-05-10,,,,,,
2018-05-11,,,,,,
2018-05-14,,,,,,
2018-05-15,,,,,,
2018-05-16,,,,,,
2018-05-17,,,,,,
2018-05-18,,,,,,
2018-05-21,,,,,,
2018-05-22,,,,,,
2018-05-23,,,,,,
2018-05-24,,,,,,
2018-05-25,,,,,,
2018-05-29,,,,,,
2018-05-30,,,,,,
2018-05-31,,,,,,
2018-06-01,,,,,,
2018-06-04,,,,,,
2018-06-05,,,,,,
2018-06-06,20.290000915527344,20.399999618530273,20.260000228881836,20.354999542236328,16.86399269104004,106800.0
2018-06-07,20.149999618530273,20.149999618530273,19.7549991607666,19.790000915527344,16.395893096923828,99700.0
2018-06-08,19.700000762939453,19.760000228881836,19.540000915527344,19.70800018310547,16.327957153320312,119100.0
2018-06-11,19.770000457763672,19.770000457763672,19.600000381469727,19.600000381469727,16.238479614257812,43600.0
2018-06-12,19.600000381469727,19.600000381469727,19.05900001525879,19.260000228881836,15.956791877746582,26800.0
2018-06-13,19.209999084472656,19.349000930786133,19.13599967956543,19.190000534057617,15.898797988891602,33900.0
2018-06-14,19.240999221801758,19.240999221801758,19.100000381469727,19.100000381469727,15.824234008789062,26400.0
2018-06-15,19.020000457763672,19.020000457763672,18.739999771118164,18.799999237060547,15.575682640075684,41200.0
2018-06-18,18.56999969482422,18.690000534057617,18.56999969482422,18.6200008392334,15.426557540893555,30400.0
2018-06-19,18.3799991607666,18.3799991607666,18.030000686645508,18.200000762939453,15.078588485717773,29400.0
2018-06-20,18.270000457763672,18.270000457763672,18.070999145507812,18.1299991607666,15.020593643188477,47300.0
2018-06-21,18.059999465942383,18.059999465942383,17.8799991607666,17.920000076293945,14.846611022949219,42400.0
